open_time,open,high,low,close,volume,taker_buy_volume
1787155200000,6.559,6.643,6.5,6.586,713261.6,379584.66
1787169600000,6.586,6.879,6.586,6.778,1501778.03,814392.4
1787184000000,6.778,6.823,6.691,6.754,419094.6,222067.91
1787198400000,6.754,6.829,6.728,6.808,270297.37,169074.62
1787212800000,6.808,6.964,6.797,6.889,650949.4,367008.19
1787227200000,6.889,7.137,6.73,7.056,1146168.29,642940.77
1787241600000,7.057,7.322,7.047,7.142,1114700.05,623957.05
1787256000000,7.142,7.309,7.119,7.291,463608.01,234738.94
1787270400000,7.291,7.357,7.218,7.303,567355.92,280551.1
1787284800000,7.304,7.497,7.27,7.477,953150.13,545421.32
1787299200000,7.478,7.699,7.369,7.493,1264571.23,662052.7
1787313600000,7.492,7.676,7.45,7.618,1007894.81,488654.13
1787328000000,7.619,7.702,7.467,7.542,778749.94,395886.23
1787342400000,7.542,7.893,7.518,7.838,976535.11,530552.7
1787356800000,7.838,8.114,7.773,8.073,913989.37,566567.19
1787371200000,8.073,8.317,7.0,7.61,2437106.19,1161072.34
1787385600000,7.61,7.658,7.348,7.526,1122609.64,467937.2
1787400000000,7.526,7.596,7.428,7.451,514927.12,210526.7
1787414400000,7.45,7.63,7.45,7.566,390744.26,217061.82
1787428800000,7.565,7.599,7.413,7.494,371517.41,167157.89
1787443200000,7.493,7.584,7.377,7.408,429920.77,182126.49
1787457600000,7.408,7.444,7.275,7.373,590502.85,220099.26
1787472000000,7.372,7.532,7.369,7.53,367228.08,211484.14
1787486400000,7.529,7.66,7.432,7.556,719607.19,406127.07
1787500800000,7.557,7.603,7.531,7.545,294857.26,165109.89
1787515200000,7.545,7.676,7.514,7.609,314633.0,179651.14
1787529600000,7.608,7.609,7.395,7.454,444779.76,162525.16
1787544000000,7.454,7.541,7.435,7.459,406303.19,237013.92
1787558400000,7.46,7.582,7.409,7.547,395337.49,208854.64
1787572800000,7.546,7.649,7.442,7.541,832479.86,450801.7
1787587200000,7.541,7.646,7.487,7.53,563509.72,236182.35
1787601600000,7.531,7.588,7.499,7.544,249173.21,129803.1
1787616000000,7.544,7.734,7.511,7.624,413994.63,218473.01
1787630400000,7.624,7.704,7.481,7.529,294504.38,128234.73
1787644800000,7.53,7.581,7.492,7.523,387568.35,168780.08
1787659200000,7.523,7.54,7.322,7.51,775271.11,282037.81
1787673600000,7.509,7.537,7.435,7.46,215372.28,80175.29
1787688000000,7.461,7.462,7.226,7.328,451608.57,151623.6
1787702400000,7.328,7.419,7.296,7.371,118906.42,45571.34
1787716800000,7.37,7.419,7.307,7.392,184414.91,98709.05
1787731200000,7.391,7.415,7.282,7.339,260416.03,100806.32
1787745600000,7.339,7.392,7.153,7.232,431130.95,188484.25
1787760000000,7.231,7.295,7.192,7.255,135042.31,66511.55
1787774400000,7.254,7.46,7.205,7.441,369445.93,248743.2
1787788800000,7.442,7.444,7.328,7.348,131540.98,65585.6
1787803200000,7.348,7.387,7.297,7.377,138083.29,72233.84
1787817600000,7.378,7.517,7.353,7.394,480091.96,289317.84
1787832000000,7.393,7.58,7.383,7.52,548145.32,281687.43
1787846400000,7.521,7.583,7.459,7.482,396639.86,161427.2
1787860800000,7.484,7.544,7.472,7.527,274374.77,163901.95
1787875200000,7.528,7.597,7.407,7.442,650296.5,233063.99
1787889600000,7.441,7.503,7.4,7.4,277058.74,102227.11
1787904000000,7.401,7.448,7.323,7.428,320036.39,131938.75
1787918400000,7.427,7.475,7.279,7.331,440082.6,196240.7
1787932800000,7.331,7.34,7.205,7.27,538525.8,195462.83
1787947200000,7.269,7.321,7.25,7.308,120908.5,70245.54
1787961600000,7.308,7.329,7.257,7.261,172748.43,68629.1
1787976000000,7.261,7.316,7.259,7.272,86342.13,40213.19
1787990400000,7.271,7.285,7.226,7.264,89672.56,35140.03
